FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
28139,Mississippi,Tippah,43,161,73.4,88,3.1,3.0,-5808,45568,73,65,5121,21748,23.8,17.4,51.3,18640,83.8
28141,Mississippi,Tishomingo,44,164,72.2,92,3.2,3.3,-789,48897,65,70,5552,19275,21.6,21.2,51.3,19593,100.0
28143,Mississippi,Tunica,15,163,68.0,93,2.5,2.9,-14307,36850,100,75,2980,9392,28.2,13.3,52.9,7116,66.0
28145,Mississippi,Union,40,108,75.3,89,3.2,3.4,-2951,50116,64,72,7067,28866,25.0,17.1,51.1,20502,75.6
28147,Mississippi,Walthall,33,151,73.0,78,2.8,2.8,-13009,30992,100,56,3205,14294,22.6,20.7,52.0,15443,100.0
28149,Mississippi,Warren,87,157,73.2,81,2.7,2.8,-9062,48283,100,77,13971,44841,23.7,18.0,52.3,19945,40.9
28151,Mississippi,Washington,97,198,68.7,79,2.7,2.7,-16401,35344,100,63,11326,42837,25.4,17.4,53.9,8961,17.5
28153,Mississippi,Wayne,29,119,74.8,82,3.0,2.8,-10498,36193,100,71,5657,20317,24.3,17.8,52.0,16523,79.6
28155,Mississippi,Webster,20,178,72.3,88,3.2,3.5,-6746,51351,60,74,2730,9676,23.6,17.9,51.5,10253,100.0
28157,Mississippi,Wilkinson,19,172,69.9,78,2.9,2.4,-16616,35394,100,62,2065,8351,20.8,18.5,46.6,9878,100.0
28159,Mississippi,Winston,49,182,73.3,88,2.8,2.9,-9713,44029,100,66,4706,17845,22.4,21.4,51.1,14574,75.9
28161,Mississippi,Yalobusha,25,145,70.3,83,2.9,2.5,-10790,42532,79,60,3090,11982,21.7,21.7,51.9,10056,79.3
28163,Mississippi,Yazoo,38,122,73.0,77,2.3,2.4,-13527,37367,100,73,6303,26982,22.2,14.4,43.8,12519,44.6
29000,Missouri,,7137,87,76.6,91,3.0,3.0,-223,58812,50,83,2029268,6151548,22.3,17.7,50.9,1770556,29.6
29001,Missouri,Adair,11,36,77.3,91,2.8,2.5,-1696,49175,47,78,7088,25399,17.7,15.4,52.0,9693,37.9
29003,Missouri,Andrew,18,71,79.1,92,3.2,3.1,2530,69387,33,77,5252,17586,23.0,19.8,50.5,10596,61.3
29005,Missouri,Atchison,11,105,76.6,,3.5,3.5,1672,53603,41,79,2018,5096,20.0,26.1,50.5,5685,100.0
29007,Missouri,Audrain,42,117,75.2,92,2.9,3.0,-1324,48258,78,78,7282,24835,22.9,18.7,53.3,10517,41.2
29009,Missouri,Barry,52,93,76.0,92,2.8,2.6,-1326,47853,64,71,9862,35818,22.6,21.9,49.8,26080,73.3
29011,Missouri,Barton,16,84,78.2,86,2.9,2.8,-2131,46353,56,77,3726,11592,23.3,21.2,50.5,7932,64.0
29013,Missouri,Bates,16,64,76.2,89,3.1,3.0,-84,52140,49,73,4786,16242,22.9,20.3,50.2,13174,77.3
29015,Missouri,Benton,24,62,75.2,94,3.0,3.0,-3280,44141,79,75,6047,19627,17.3,32.0,49.6,16491,86.5
29017,Missouri,Bollinger,15,80,76.9,,2.9,2.8,-2748,48198,64,74,3271,12111,21.4,21.4,49.9,12363,100.0
29019,Missouri,Boone,83,46,79.0,90,3.0,2.9,498,62673,40,86,61755,182991,20.5,13.3,51.6,30554,18.8
29021,Missouri,Buchanan,105,93,75.8,84,3.0,2.8,713,53133,69,79,26608,86530,22.3,17.2,49.5,11928,13.4
29023,Missouri,Butler,53,85,72.7,92,3.3,3.3,-4783,42099,79,77,12531,42178,23.1,19.6,51.5,22331,52.2
29025,Missouri,Caldwell,,,75.7,,3.0,2.8,-1019,47870,53,76,2827,9051,23.2,20.3,49.2,9424,100.0
29027,Missouri,Callaway,38,70,76.9,91,3.1,3.1,2076,61268,49,81,13197,44887,20.7,17.2,48.7,27498,62.0
29029,Missouri,Camden,73,84,79.1,91,3.1,3.0,-835,64357,58,81,14036,46414,17.1,29.4,50.4,32662,74.2
29031,Missouri,Cape Girardeau,113,103,76.1,90,3.1,2.9,759,57763,63,86,25905,79512,21.3,17.6,51.7,23083,30.5
29033,Missouri,Carroll,30,218,75.9,,3.5,3.1,-503,51891,49,73,2570,8554,21.9,22.4,50.5,5999,64.5
29035,Missouri,Carter,,,72.5,,3.3,3.2,-5402,38854,65,76,1766,5991,23.0,21.0,51.5,6265,100.0
29037,Missouri,Cass,69,48,78.3,91,3.1,3.0,2081,82068,37,86,34813,106806,23.6,17.7,51.2,32233,32.4
29039,Missouri,Cedar,13,56,75.2,88,2.9,3.0,-4143,40130,60,77,4318,14322,24.1,23.3,49.8,10528,75.3
29041,Missouri,Chariton,17,116,78.0,,3.2,3.1,-532,60521,46,77,2106,7360,22.6,25.0,50.0,7831,100.0
29043,Missouri,Christian,82,77,78.7,95,3.3,3.3,1489,67585,35,87,28262,90655,25.1,16.5,51.1,34682,44.8
29045,Missouri,Clark,17,154,78.5,98,2.9,2.9,-1490,47750,53,68,1799,6830,22.6,22.0,48.6,7139,100.0
29047,Missouri,Clay,209,76,79.1,96,3.3,3.3,4489,74950,35,89,82395,253463,23.8,14.9,50.9,21785,9.8
29049,Missouri,Clinton,43,144,76.9,93,3.1,3.0,852,66492,41,82,6613,20553,23.0,18.6,49.9,15808,76.2
29051,Missouri,Cole,125,121,77.8,71,3.0,2.9,2330,63486,49,74,22274,76191,22.3,17.8,49.9,22094,29.1
29053,Missouri,Cooper,18,64,78.3,94,2.7,2.6,-504,51221,69,79,5010,17102,22.1,19.4,49.6,9364,53.2
29055,Missouri,Crawford,27,78,73.9,91,3.3,3.2,-1998,43785,59,72,7009,23739,22.6,20.2,50.3,18104,73.3
29057,Missouri,Dade,28,206,72.6,,2.9,3.1,-2873,46535,61,76,2316,7568,21.2,24.1,48.9,7883,100.0
29059,Missouri,Dallas,27,101,73.9,98,2.7,2.8,-1424,43482,59,74,4725,17219,23.8,20.9,50.6,13746,81.9
29061,Missouri,Daviess,14,118,78.3,,2.8,2.9,-3467,49830,54,78,2329,8283,25.1,21.1,50.3,8433,100.0
29063,Missouri,DeKalb,22,132,75.7,,3.0,2.9,1647,52868,43,72,2737,10944,19.4,19.0,43.1,8045,62.4
29065,Missouri,Dent,28,104,74.2,98,2.8,2.9,-4119,44057,85,68,4338,15481,22.2,22.7,50.5,10736,68.6
29067,Missouri,Douglas,24,97,75.4,93,2.9,2.8,-4615,46079,67,70,3717,13344,21.9,25.5,50.1,10827,79.1
29069,Missouri,Dunklin,55,133,70.9,90,2.9,3.0,-7538,42512,86,79,9616,28878,25.7,19.0,52.1,16122,50.5
29071,Missouri,Franklin,134,95,76.2,91,3.2,3.1,2666,62781,40,85,35122,104469,22.5,18.4,50.3,56428,55.6
29073,Missouri,Gasconade,37,137,74.8,94,2.9,2.9,-536,54487,48,81,5009,14566,20.5,23.6,50.2,12310,80.9
29075,Missouri,Gentry,13,113,74.6,,3.1,3.2,1112,48338,47,75,1877,6484,25.4,20.2,52.0,6738,100.0
29077,Missouri,Greene,359,92,76.7,91,3.1,2.9,641,46934,47,79,101383,294997,20.6,17.1,51.4,38518,14.0
29079,Missouri,Grundy,31,170,76.9,94,3.1,2.9,-4564,45363,54,73,2859,9595,24.4,22.2,51.0,4665,45.5
29081,Missouri,Harrison,15,91,77.9,,3.1,3.0,-2846,43642,58,80,2685,8321,24.3,22.8,50.5,6305,70.4
29083,Missouri,Henry,33,93,75.6,86,2.8,2.7,-3304,53544,55,79,7345,22076,22.1,22.8,50.8,11035,49.5
29085,Missouri,Hickory,27,115,76.9,,3.2,3.3,-3096,36049,57,68,2718,9586,16.5,33.4,50.6,9627,100.0
29087,Missouri,Holt,18,190,80.7,,3.2,3.0,545,49531,35,71,1437,4232,20.0,26.8,51.3,4912,100.0
29089,Missouri,Howard,,,77.9,,3.2,3.2,-1073,53190,46,81,2818,10001,22.0,20.2,50.1,6498,64.1
29091,Missouri,Howell,80,135,74.3,94,2.8,2.8,-1186,45808,58,77,12027,40262,24.1,20.2,51.4,29158,72.2
29093,Missouri,Iron,12,82,73.5,95,3.1,3.2,-2545,41744,63,69,2821,10098,20.6,22.3,50.0,7957,74.9
29095,Missouri,Jackson,518,61,76.6,89,2.9,2.8,-1358,56398,59,84,245888,705925,23.2,15.7,51.7,25867,3.8
29097,Missouri,Jasper,175,115,75.5,89,3.1,3.0,-842,51329,55,83,38632,121648,24.5,16.2,51.3,27815,23.7
29099,Missouri,Jefferson,200,78,75.6,93,3.2,3.2,2244,67191,36,89,75340,226543,22.7,16.1,50.3,66049,30.2
29101,Missouri,Johnson,46,84,78.3,94,3.1,3.1,511,58373,37,88,17471,54219,21.4,13.1,48.8,26531,50.4
29103,Missouri,Knox,,,77.3,,2.8,3.0,-2313,41838,60,63,883,3940,23.8,22.4,50.5,4131,100.0
29105,Missouri,Laclede,52,107,73.6,91,3.0,2.8,-699,46191,62,71,10303,35895,24.8,18.4,50.4,21525,60.5
29107,Missouri,Lafayette,42,82,75.9,95,2.9,2.9,840,62043,45,78,9920,33006,23.1,19.2,50.2,19010,56.9
29109,Missouri,Lawrence,56,103,75.1,91,2.8,2.8,-3364,48101,60,80,11897,38175,25.3,18.5,50.1,22673,58.7
29111,Missouri,Lewis,,,76.1,92,3.1,3.2,-2684,42710,44,73,2614,9810,22.1,19.4,49.9,10211,100.0
29113,Missouri,Lincoln,51,82,76.5,94,3.0,3.0,405,70054,35,86,16965,60119,25.2,14.3,49.9,39335,74.8
29115,Missouri,Linn,14,69,75.2,91,3.4,3.1,-1636,47506,44,72,3610,11830,23.4,21.7,51.3,8480,66.5
29117,Missouri,Livingston,30,114,78.4,96,2.9,3.1,-1563,51402,50,68,4045,14413,22.0,20.7,54.5,5562,36.6
29119,Missouri,McDonald,29,110,74.0,92,2.9,2.9,-4960,45446,71,57,4808,22900,25.1,15.9,49.5,23081,100.0
29121,Missouri,Macon,15,56,76.4,93,3.4,3.4,-1472,49013,49,69,4076,15095,23.0,23.0,50.5,10552,67.8
29123,Missouri,Madison,22,121,74.6,91,3.1,2.8,-4997,45002,64,71,3429,12113,23.0,19.9,50.8,8009,65.5
29125,Missouri,Maries,13,87,76.1,,2.9,3.2,-1036,47698,56,73,2765,8795,20.1,22.4,49.9,9176,100.0
29127,Missouri,Marion,39,96,75.8,94,3.2,3.0,-697,54230,52,81,9398,28423,23.1,18.8,51.4,7128,24.8
29129,Missouri,Mercer,10,129,76.6,,3.1,3.1,-1162,45934,50,71,953,3558,23.7,23.3,50.1,3785,100.0
29131,Missouri,Miller,38,109,76.6,94,3.1,3.0,314,51348,46,80,8325,25791,23.6,19.8,50.1,19744,79.8
29133,Missouri,Mississippi,24,139,72.3,95,2.8,2.9,-6235,39621,83,75,3767,12691,21.6,18.8,47.3,4695,32.7
29135,Missouri,Moniteau,21,104,76.5,96,3.0,2.9,-349,51138,47,71,3865,15585,24.9,16.8,48.3,8225,52.7
29137,Missouri,Monroe,16,105,77.1,91,3.0,3.1,-2788,48661,51,74,2754,8672,21.9,24.4,49.1,8840,100.0
29139,Missouri,Montgomery,15,78,74.7,93,,,-496,56447,54,73,3643,11294,21.7,21.2,49.7,9607,78.5
29141,Missouri,Morgan,31,88,74.6,97,2.8,2.8,-2601,51582,76,68,5201,20716,22.8,24.3,49.5,20565,100.0
29143,Missouri,New Madrid,37,155,71.0,92,2.8,2.8,-6588,41553,92,76,5554,16693,23.2,19.9,52.4,10779,56.9
29145,Missouri,Newton,80,101,76.0,85,3.0,2.7,-2431,52798,59,80,17596,58451,23.7,18.9,50.1,37447,64.4
29147,Missouri,Nodaway,20,67,79.6,89,3.1,3.1,541,55821,42,82,6991,21743,15.8,16.1,50.4,10150,43.4
29149,Missouri,Oregon,10,52,75.3,,2.9,3.1,-8026,37835,68,60,2583,10411,22.6,23.6,50.5,8763,80.5
29151,Missouri,Osage,10,57,78.6,97,3.0,3.1,-49,62679,37,72,3773,13535,22.4,18.4,48.7,13878,100.0
29153,Missouri,Ozark,11,55,75.9,,3.0,3.0,-6561,38606,72,67,2723,9083,18.3,29.9,49.4,9723,100.0
29155,Missouri,Pemiscot,32,168,69.1,92,3.1,2.9,-9877,34498,92,77,5113,15600,25.9,18.1,52.7,9014,49.3
29157,Missouri,Perry,22,76,77.3,88,3.1,3.1,-1187,55605,49,80,6053,19194,22.8,19.8,50.2,10552,55.6
29159,Missouri,Pettis,51,90,76.2,94,3.1,3.1,-1124,52261,61,81,13053,42490,24.9,17.4,50.3,15943,37.8
29161,Missouri,Phelps,73,124,75.6,90,3.3,3.2,-1865,50420,48,86,15613,44414,20.9,17.3,47.7,20873,46.2
29163,Missouri,Pike,23,90,76.7,94,3.1,3.1,-491,51255,51,77,5149,17552,22.8,19.1,46.7,10069,54.4
29165,Missouri,Platte,67,55,80.2,93,3.3,3.2,5424,86924,27,92,36559,106532,23.5,15.6,50.7,14120,15.8
29167,Missouri,Polk,41,89,76.0,91,3.1,3.0,-3180,50691,61,78,9232,32490,22.9,18.1,50.8,21444,68.9
29169,Missouri,Pulaski,39,101,75.6,92,3.0,2.8,-1839,59126,48,80,12055,52709,21.7,9.4,43.6,23017,44.0
29171,Missouri,Putnam,,,75.9,,3.1,2.8,-8,46546,45,66,1122,4688,22.5,24.8,49.4,4979,100.0
29173,Missouri,Ralls,14,96,78.5,,3.0,2.9,-1460,57061,38,80,3293,10299,20.5,22.7,49.7,9771,96.1
29175,Missouri,Randolph,41,128,75.5,90,3.1,2.9,-867,51924,55,79,7006,24409,21.4,17.2,47.9,11481,45.2
29177,Missouri,Ray,23,71,75.8,94,3.0,3.0,390,64014,37,80,6982,22915,22.3,19.2,50.1,17672,75.2
29179,Missouri,Reynolds,,,74.3,,3.3,3.3,-3797,39089,63,77,1988,6198,19.7,24.1,48.3,6696,100.0
29181,Missouri,Ripley,18,86,73.2,89,3.0,2.9,-3173,37771,91,71,3535,13300,23.1,21.0,50.4,14100,100.0
29183,Missouri,St. Charles,396,81,79.6,95,3.4,3.3,4042,90567,19,92,136784,406204,22.8,16.3,50.8,21018,5.8
29185,Missouri,St. Clair,16,75,77.4,,2.8,2.7,-5519,41486,62,71,2936,9689,20.5,26.9,49.3,9805,100.0
29186,Missouri,Ste. Genevieve,10,36,78.7,93,3.3,3.3,4074,58618,48,80,5768,17924,21.9,20.9,49.0,13816,76.1
29187,Missouri,St. Francois,103,118,73.8,93,3.1,3.3,-691,48476,57,81,19785,66485,21.0,17.2,47.3,25989,39.8
29189,Missouri,St. Louis,1364,93,77.2,91,3.1,3.0,-1469,68964,43,89,363943,994020,21.9,18.9,52.5,11368,1.1
29195,Missouri,Saline,42,127,76.5,88,2.7,2.7,-1428,52850,65,79,6516,22858,22.1,18.8,50.0,10705,45.8
29197,Missouri,Schuyler,,,76.9,,3.3,3.1,-2030,46191,45,64,921,4534,25.4,19.8,50.4,4431,100.0
29199,Missouri,Scotland,,,79.2,,3.1,3.3,-2157,47740,48,78,1313,4871,28.5,19.5,50.2,4843,100.0
29201,Missouri,Scott,60,112,74.4,91,2.8,2.8,-3275,52864,81,80,12345,38288,23.9,19.1,51.6,16285,41.6
29203,Missouri,Shannon,13,98,74.2,95,2.9,3.0,-6776,37599,76,68,2091,8203,21.4,23.4,50.0,8441,100.0
29205,Missouri,Shelby,,,77.9,,3.1,3.1,685,48430,51,75,1864,5919,24.1,22.4,50.0,6373,100.0
29207,Missouri,Stoddard,49,104,75.3,95,3.3,3.4,-3000,47372,57,78,9022,29001,21.8,20.6,50.7,20915,69.8
29209,Missouri,Stone,47,70,76.3,93,3.0,3.0,-3290,51797,65,87,11003,32465,16.2,32.0,50.8,28559,88.7
29211,Missouri,Sullivan,12,125,75.0,,2.9,2.8,-1162,43387,65,73,1627,6033,22.4,20.5,48.5,6714,100.0
29213,Missouri,Taney,72,85,77.3,94,3.1,3.0,-355,44670,62,84,18842,56104,20.9,22.8,51.5,22665,43.9
29215,Missouri,Texas,19,46,75.3,92,2.8,2.8,-5432,38985,67,72,7111,25112,21.2,22.1,47.8,25803,99.2
29217,Missouri,Vernon,37,117,76.5,94,2.8,2.6,-4272,45874,56,81,6704,20388,23.3,20.7,51.3,12327,58.3
29219,Missouri,Warren,18,35,78.6,89,3.1,3.0,427,69678,47,87,11391,36594,23.4,18.2,50.0,20496,63.0
29221,Missouri,Washington,44,147,73.1,96,3.2,3.2,-3353,42683,93,71,6554,24604,22.5,17.8,48.5,20276,80.5
29223,Missouri,Wayne,21,88,74.4,92,2.6,2.6,-5432,43848,68,71,3868,12769,20.1,25.0,50.7,13521,100.0
29225,Missouri,Webster,50,107,76.7,92,2.9,3.0,-3129,55431,50,75,10327,39859,27.2,15.9,49.3,26764,73.9
29227,Missouri,Worth,,,80.2,,3.4,2.9,-1447,44361,47,78,630,1953,19.0,26.5,51.0,2171,100.0
29229,Missouri,Wright,27,95,74.1,96,3.4,3.2,-4469,39521,61,73,5060,18325,25.9,20.2,50.8,14417,76.6
29510,Missouri,St. Louis City,330,100,73.1,76,2.2,2.2,-9313,45773,92,79,113333,297645,18.6,14.7,51.5,1,0.0
30000,Montana,,1119,76,78.4,86,3.1,3.0,2607,57730,40,83,363179,1080577,21.3,19.7,49.6,436401,44.1
30001,Montana,Beaverhead,,,81.6,98,3.1,3.1,3173,52613,36,83,3495,9483,16.9,23.7,49.1,4637,50.2
30003,Montana,Big Horn,61,457,66.2,61,,2.1,-3006,42823,95,73,2653,13063,33.2,13.9,50.6,9251,71.9
30005,Montana,Blaine,24,292,70.2,,2.9,3.0,-2727,45936,72,75,1806,6568,29.9,16.0,49.7,6491,100.0
30007,Montana,Broadwater,,,81.3,,3.0,3.2,4016,61641,35,78,1894,6444,19.3,24.1,48.6,5612,100.0
30009,Montana,Carbon,,,81.6,,3.1,3.0,1520,62465,32,82,3723,10921,17.4,26.6,48.8,10078,100.0
30011,Montana,Carter,,,,,,,,48286,55,79,513,1235,21.8,26.8,49.0,1160,100.0
30013,Montana,Cascade,137,116,77.1,83,3.2,3.1,-393,53357,43,79,27346,81346,22.5,19.5,49.4,16120,19.8
30015,Montana,Chouteau,,,79.1,,3.6,3.6,-1255,50607,39,73,1682,5699,22.0,22.0,49.7,5813,100.0
30017,Montana,Custer,12,74,77.5,93,3.0,2.9,-336,59804,44,80,3863,11292,20.3,20.6,50.1,2095,17.9
30019,Montana,Daniels,,,82.3,,2.6,2.6,720,50312,21,77,655,1638,21.3,26.9,48.5,1751,100.0
30021,Montana,Dawson,20,142,79.3,87,2.7,2.6,736,55845,26,85,3297,8555,21.2,20.8,48.1,2472,27.6
30023,Montana,Deer Lodge,,,74.8,78,2.9,2.9,-2084,47362,53,76,3101,9204,13.3,25.5,46.8,3128,33.6
30025,Montana,Fallon,,,79.0,,,3.4,8420,62597,22,81,1033,2826,26.5,19.0,49.9,2890,100.0
30027,Montana,Fergus,15,73,77.7,89,,3.0,2694,49576,44,84,4223,11104,20.8,25.2,49.4,5496,47.4
30029,Montana,Flathead,62,44,79.1,88,3.2,3.1,821,58959,36,85,33833,105851,21.6,20.8,50.1,46814,51.5
30031,Montana,Gallatin,40,39,82.6,87,3.5,3.5,2777,70029,19,89,40506,116806,19.4,13.3,48.1,30025,33.5
30033,Montana,Garfield,,,,,3.3,2.9,,45892,25,82,358,1268,22.6,25.6,49.9,1206,100.0
30035,Montana,Glacier,42,328,70.8,72,2.2,2.3,-1717,40817,85,72,2988,13594,31.2,12.6,51.6,5897,44.0
30037,Montana,Golden Valley,,,,,,,,42741,49,74,267,827,19.0,30.8,49.8,884,100.0
30039,Montana,Granite,,,85.5,,3.6,3.6,1050,53407,41,79,1067,3317,14.6,32.2,48.4,3079,100.0
30041,Montana,Hill,34,179,76.4,76,2.9,2.9,1797,49734,65,82,5326,16358,28.4,15.5,49.5,6439,40.0
30043,Montana,Jefferson,,,78.3,,3.2,3.2,904,80071,28,85,3779,12360,20.1,23.2,49.5,11406,100.0
30045,Montana,Judith Basin,,,82.5,,,,2144,50610,30,79,719,1994,19.9,28.3,48.9,2072,100.0
30047,Montana,Lake,23,41,77.1,88,,,-1462,52493,65,79,9319,30986,22.9,23.3,51.0,23983,83.4
30049,Montana,Lewis and Clark,49,51,79.2,87,,3.1,497,60664,30,85,24196,70229,21.4,19.7,50.5,18340,28.9
30051,Montana,Liberty,,,89.7,,3.6,3.2,,53415,33,69,636,2369,20.6,23.8,51.9,2339,100.0
30053,Montana,Lincoln,12,30,78.7,94,3.3,3.4,-1419,42501,53,78,6695,20343,18.1,30.3,49.8,15709,79.8
30055,Montana,McCone,,,,,2.9,3.1,1803,46755,36,79,645,1648,20.9,27.3,48.5,1734,100.0
30057,Montana,Madison,,,81.4,,3.3,3.1,2812,58201,29,79,2924,8959,15.6,30.9,47.6,7691,100.0
30059,Montana,Meagher,,,82.5,,,3.0,-1146,43666,62,72,543,1831,20.2,30.3,48.8,1891,100.0
30061,Montana,Mineral,,,80.1,,2.9,3.0,-709,57169,70,69,1334,4544,18.7,29.9,48.7,4223,100.0
30063,Montana,Missoula,56,40,79.8,85,3.3,3.2,2511,63409,22,89,44351,121630,18.3,16.8,50.0,24403,22.3
30065,Montana,Musselshell,,,77.2,,3.0,3.0,-1919,50533,48,76,1685,4669,18.5,28.0,49.2,4538,100.0
30067,Montana,Park,,,79.9,91,2.9,2.8,4056,56657,38,85,6730,16760,16.9,24.2,49.7,7464,47.7
30069,Montana,Petroleum,,,,,,,,38661,61,87,185,500,15.0,28.8,46.4,494,100.0
30071,Montana,Phillips,12,156,76.0,,2.9,2.8,1582,46821,56,74,1291,3919,22.7,23.9,49.6,4253,100.0
30073,Montana,Pondera,,,76.8,,3.0,2.8,398,49447,57,79,1640,5782,23.9,21.6,50.8,3575,58.1
30075,Montana,Powder River,,,83.4,,,,4187,60462,40,71,531,1681,16.1,29.9,50.4,1743,100.0
30077,Montana,Powell,,,76.7,,3.2,3.0,-688,52904,49,65,1643,6817,14.6,20.9,36.6,3810,54.2
30079,Montana,Prairie,,,,,,,3195,48577,45,78,393,1067,19.6,34.0,48.0,1179,100.0
30081,Montana,Ravalli,35,46,79.7,97,,3.0,-365,58781,44,85,15073,45002,18.4,27.3,50.1,34030,84.6
30083,Montana,Richland,15,123,77.2,86,3.2,3.1,4773,69169,25,81,3562,11043,25.6,15.5,48.0,4308,44.2
30085,Montana,Roosevelt,45,437,64.5,,2.3,2.0,622,43256,80,68,2201,10964,33.6,11.9,50.3,4142,39.7
30087,Montana,Rosebud,35,325,70.3,,2.6,,3020,54991,58,62,1998,8836,28.7,16.7,49.6,9233,100.0
30089,Montana,Sanders,14,48,77.3,,,3.4,-1132,45805,63,76,4008,12157,17.2,32.2,48.8,11413,100.0
30091,Montana,Sheridan,,,80.9,,3.1,2.9,7630,50658,35,82,1258,3261,20.9,24.6,48.6,3384,100.0
30093,Montana,Silver Bow,54,110,76.3,91,3.3,3.1,3493,54324,40,79,11880,35180,20.5,19.6,49.5,3913,11.4
30095,Montana,Stillwater,,,81.6,,,3.0,-14,73044,24,82,3137,9888,21.1,24.2,49.0,9117,100.0
30097,Montana,Sweet Grass,,,83.7,,2.8,2.7,3206,58746,23,82,1237,3684,19.4,28.3,49.3,3651,100.0
30099,Montana,Teton,,,78.7,,3.5,3.4,1931,55399,43,78,1958,6249,25.1,22.9,50.6,6073,100.0
30101,Montana,Toole,,,78.2,,3.0,3.1,4638,49568,43,80,1457,4686,21.6,19.0,43.3,2287,43.0
30103,Montana,Treasure,,,,,,,,56919,52,71,235,695,23.3,29.6,50.1,718,100.0
30105,Montana,Valley,17,131,78.0,89,2.9,2.9,3293,46766,43,80,2659,7359,22.8,24.2,49.9,4068,55.2
30107,Montana,Wheatland,,,74.7,,2.9,2.9,-7547,39462,67,70,625,2157,23.2,25.7,48.8,2168,100.0
30109,Montana,Wibaux,,,,,,,10903,51368,32,75,356,939,20.1,26.2,49.1,1017,100.0
30111,Montana,Yellowstone,173,83,77.3,86,2.8,2.9,686,58374,42,86,58667,162990,23.1,17.8,50.8,24694,16.7
31000,Nebraska,,2043,84,79.0,87,3.1,3.2,2607,64735,46,86,656006,1937552,24.5,16.5,50.0,490655,26.9
31001,Nebraska,Adams,47,103,77.9,89,3.1,2.9,2746,54445,53,83,10577,31321,23.4,19.0,50.3,7052,22.5
31003,Nebraska,Antelope,10,81,82.7,,3.3,3.5,6154,54136,44,79,2159,6264,23.8,25.1,49.8,6685,100.0
31005,Nebraska,Arthur,,,,,,,10230,52500,5,77,148,466,24.9,23.2,51.3,460,100.0
31007,Nebraska,Banner,,,,,,,13596,59511,75,82,193,786,23.8,24.4,50.8,690,100.0
31009,Nebraska,Blaine,,,,,,,,52780,47,92,217,457,18.8,23.2,48.8,478,100.0
31011,Nebraska,Boone,,,81.1,,3.4,3.5,5108,56719,42,79,1783,5096,23.2,23.8,50.3,5505,100.0
31013,Nebraska,Box Butte,,,77.7,80,2.9,2.8,5184,62621,51,88,4069,10696,25.3,20.0,50.1,2822,25.0
31015,Nebraska,Boyd,,,77.6,,2.8,2.8,,51082,60,74,644,1860,18.4,31.0,50.4,2099,100.0
31017,Nebraska,Brown,,,79.1,,3.2,3.1,6885,52962,47,85,1128,2981,22.0,26.4,50.3,3145,100.0
31019,Nebraska,Buffalo,58,92,80.4,86,3.2,3.4,3377,68925,37,87,16480,50114,23.0,16.0,50.0,14873,32.3
31021,Nebraska,Burt,11,77,75.9,,3.0,3.0,1498,51488,37,72,2085,6477,22.5,25.1,49.9,6858,100.0
31023,Nebraska,Butler,11,89,78.1,,3.1,3.7,9792,63640,41,83,2824,7960,23.3,21.2,49.4,5516,65.7
31025,Nebraska,Cass,17,46,79.2,91,3.2,3.4,5329,70106,33,85,8564,26232,23.2,18.6,49.3,18415,73.0
31027,Nebraska,Cedar,20,118,81.1,,3.3,3.1,4710,61673,43,81,2828,8414,25.4,22.5,49.2,8852,100.0
31029,Nebraska,Chase,,,79.4,,3.1,3.3,2971,61282,39,85,1356,3840,24.6,21.7,50.8,3966,100.0
31031,Nebraska,Cherry,10,90,79.3,,3.5,3.6,7802,53483,44,82,2015,5781,23.9,22.9,48.9,3000,52.5
31033,Nebraska,Cheyenne,13,89,77.4,94,3.2,3.2,7084,55172,40,81,3588,9111,22.9,21.8,50.0,3625,36.3
31035,Nebraska,Clay,12,121,78.3,,3.0,3.2,2987,63427,47,81,2083,6216,24.3,21.0,49.2,6542,100.0
31037,Nebraska,Colfax,21,182,80.3,79,3.1,3.2,3780,63424,58,81,3029,10587,30.1,13.8,46.3,4260,40.5
31039,Nebraska,Cuming,12,75,79.8,,3.5,3.6,4520,54725,52,72,2774,8798,24.7,22.2,49.9,5959,65.2
31041,Nebraska,Custer,15,76,80.3,,3.2,3.4,3503,57873,46,79,3810,10626,24.0,23.2,50.2,7402,67.7
31043,Nebraska,Dakota,68,316,77.6,92,2.8,2.9,3950,61220,66,77,5683,20070,29.2,14.0,49.5,4430,21.1
31045,Nebraska,Dawes,16,117,78.4,62,3.1,3.5,4468,52637,41,86,3042,8361,17.6,19.4,50.9,3667,39.9
31047,Nebraska,Dawson,36,117,78.3,93,2.8,3.0,3762,61043,62,84,7598,23510,27.2,17.2,48.0,6484,26.7
31049,Nebraska,Deuel,,,79.3,,3.1,2.8,5369,51261,51,82,676,1793,21.4,25.7,49.7,1941,100.0
31051,Nebraska,Dixon,14,153,80.2,,2.9,3.1,3782,60437,33,76,1807,5596,25.1,21.5,49.1,6000,100.0
31053,Nebraska,Dodge,57,114,76.8,88,2.7,2.9,2932,62491,55,83,12652,36222,24.3,19.4,50.2,9220,25.1
